"COMPL_EV FILE"
"UWI","Area_code","Formtn_code","Pool_seq","Wa_num","Drillng_event_seq","Commngld_flag","Compltn_event_seq","Zone_ip_period","Zone_last_prod_period","Compltn_date","Compltn_top_depth","Compltn_base_depth","Project_code"
"100133608220W600","9021","5000","A","33510","00","N","00","202102","202203","20210103","2101","5238.5","00"
"102020608319W600","9021","5000","A","33511","00","N","00","202102","202203","20210103","1948","4915.4","00"
"200B036I094G0800","9022","5000","A","33512","00","N","00","201803","202203","20180226","1744.9","4034","00"
"200A037I094G0800","9022","5000","A","33513","00","N","00","201803","202203","20180222","1836.1","4285.2","00"
"100093107716W600","9021","5000","A","33534","00","N","00","201805","202203","20180404","2595.5","5581.3","00"
"102163107716W600","9021","5000","A","33535","00","N","00","201805","202203","20180324","2768.5","5533.7","00"
"100163107716W600","9021","5000","A","33536","00","N","00","201805","202203","20180406","2538","5317.5","00"
"102010607816W600","9021","5000","A","33537","00","N","00","201805","202203","20180323","2695","5373.9","00"
"100010607816W600","9021","5000","A","33538","00","N","00","201805","202203","20180323","2616.5","5202.5","00"
"200C015B094H0400","9022","5000","A","33539","00","N","00","201802","202203","20171014","1848.7","4402","00"
"202D015B094H0400","9022","5000","A","33540","00","N","00","201801","202203","20171014","1875.5","4408","00"
"202B015B094H0400","9022","5000","A","33541","00","N","00","201711","202202","20171014","1952.1","3728","00"
"102012308118W600","9021","5000","A","33550","00","N","00","201806","202203","20180427","2246.3","4851.5","62"
"100082308118W602","9021","5000","A","33551","02","N","02","201806","202203","20180513","2073.2","4767","62"
"102082308118W600","9021","5000","A","33552","00","N","00","201806","202203","20180418","2222.8","4745.5","62"
"102111907916W600","9021","5000","A","33579","00","N","00","202103","202203","20210209","2508","5026.7","00"
"100021907916W600","9021","5000","A","33580","00","N","00","202103","202203","20210204","2524","5647.3","00"
"102021907916W600","9021","5000","A","33581","00","N","00","202103","202203","20210204","2385","5772.4","00"
"100102007916W600","9021","5000","A","33582","00","N","00","202103","202203","20210204","2891","6146.7","00"
"102151907916W600","9021","5000","A","33583","00","N","00","202103","202203","20210214","3264","5881.6","00"
"102093407917W600","9021","5000","A","33584","00","N","00","202103","202203","20210205","2311","4946.2","00"
"100100208017W600","9021","5000","A","33585","00","N","00","202103","202203","20210205","2801","5268.3","00"
"102080208017W600","9021","5000","A","33586","00","N","00","202103","202203","20210205","3108","4645.7","00"
"102023007916W600","9021","5000","A","33587","00","N","00","202103","202203","20210205","2513","4802.7","00"
"100041108117W600","9021","5000","A","33590","00","N","00","201711","202203","20171004","2204","4478","62"
"102041108117W600","9021","5000","A","33591","00","N","00","201711","202203","20170928","2170","4405","62"
"103041108117W600","9021","5000","A","33592","00","N","00","201711","202203","20170924","2215","4467.5","62"
"100051108117W600","9021","5000","A","33593","00","N","00","201711","202203","20170923","2178","4431","62"
"102051108117W600","9021","5000","A","33594","00","N","00","201711","202203","20170923","2148","4425.5","62"
"103051108117W600","9021","5000","A","33595","00","N","00","201711","202203","20170923","2206","4554.5","62"
"104051108117W600","9021","5000","A","33596","00","N","00","201711","202203","20170923","2183","4623","62"
"100040508116W600","9021","5000","A","33597","00","N","00","202104","202203","20210401","2141.8","4673.6","00"
"102130408017W600","9021","5000","A","33624","00","N","00","201804","202203","20180302","2404","4553.4","00"
"102140408017W600","9021","5000","A","33625","00","N","00","201805","202203","20180302","2275","4316.6","00"
"103140408017W600","9021","5000","A","33626","00","N","00","201805","202203","20180314","2467","4339.3","00"
"104140408017W600","9021","5000","A","33627","00","N","00","201805","202203","20180303","2385","4318.3","00"
"107150408017W600","9021","5000","A","33628","00","N","00","201805","202203","20180303","2398","4210.9","00"
"100150408017W600","9021","5000","A","33629","00","N","00","201805","202203","20180302","2490","4291.4","00"
"102150408017W600","9021","5000","A","33630","00","N","00","201805","202203","20180302","2458","4222.6","00"
"103150408017W600","9021","5000","A","33631","00","N","00","201805","202203","20180301","2445","4138.5","00"
"106150408017W600","9021","5000","A","33632","00","N","00","201805","202203","20180402","2592","4213.2","00"
"102070908017W600","9021","5000","A","33633","00","N","00","201805","202203","20180403","2505","3454.2","00"
"100051708017W600","9021","5000","A","33634","00","N","00","201811","202203","20181009","2543","3891.4","00"
"100121708017W600","9021","5000","A","33635","00","N","00","201811","202203","20181009","2480","3972.5","00"
"102121708017W600","9021","5000","A","33636","00","N","00","201811","202203","20181009","2446","3889.2","00"
"103121708017W600","9021","5000","A","33637","00","N","00","201811","202203","20181009","2346","3861.8","00"
"204C005H094B0800","9022","5000","A","33638","00","N","00","201809","202203","20180825","2569","5109.4","00"
"203B015H094B0800","9022","5000","A","33639","00","N","00","201809","202203","20180623","2455.2","5000.9","00"
"204B015H094B0800","9022","5000","A","33640","00","N","00","201811","202203","20180624","2466.7","4983.9","00"
"205B015H094B0800","9022","5000","A","33641","00","N","00","201809","202203","20180624","2691.1","5099.1","00"
"206B015H094B0800","9022","5000","A","33642","00","N","00","201809","202203","20180624","2446.5","4934.7","00"
"200D091D094H0400","9022","5000","A","33651","00","N","00","201908","202203","20190715","2133.7","4160","00"
"202A066C094H0400","9022","5000","A","33652","00","N","00","201908","202203","20190712","1928.3","3836","00"
"202D066C094H0400","9022","5000","A","33653","00","N","00","201908","202203","20190712","2099","4025","00"
"200C100C094H0400","9022","5000","A","33654","00","N","00","201908","202203","20190712","1890","3955","00"
"200A010F094H0400","9022","5000","A","33655","00","N","00","201908","202203","20190712","2102","4110","00"
"202C100C094H0400","9022","5000","A","33656","00","N","00","201908","202203","20190712","1965","3930","00"
"200C059A094B1600","9022","5000","A","33659","00","N","00","201908","202203","20190717","2094.2","3440","00"
"205B069A094B1600","9022","5000","A","33660","00","N","00","201907","202203","20190716","2040.2","3546","00"
"206B069A094B1600","9022","5000","A","33661","00","N","00","201907","202203","20190715","2020.3","3604","00"
"204B069A094B1600","9022","5000","A","33662","00","N","00","201907","202203","20190707","2019.5","3634","00"
"207B069A094B1600","9022","5000","A","33663","00","N","00","201908","202203","20190708","2026.8","3714","00"
"200A069A094B1600","9022","5000","A","33664","00","N","00","201907","202203","20190714","2155.6","3575","00"
"202A069A094B1600","9022","5000","A","33665","00","N","00","201907","202203","20190713","2102.2","3635","00"
"203A069A094B1600","9022","5000","A","33666","00","N","00","201907","202203","20190711","2052.5","3692","00"
"204A069A094B1600","9022","5000","A","33667","00","N","00","201907","202203","20190709","2048.5","3751","00"
"202B026A094B1600","9022","5000","A","33668","00","N","00","202007","202203","20200706","2160.4","4676","00"
"100123608723W600","2920","1500","","33669","00","N","00","201712","202012","20170103","30.4","60.9","00"
"100090908017W600","9021","5000","A","33671","00","N","00","201805","202203","20180408","2384","5180.9","00"
"103160908017W600","9021","5000","A","33672","00","N","00","201805","202203","20180408","2358","5514.6","00"
"105080908017W600","9021","5000","A","33673","00","N","00","201805","202203","20180408","2390","5071.3","00"
"102071008017W600","9021","5000","A","33674","00","N","00","201805","202203","20180408","2384","4317.5","00"
"102160908017W600","9021","5000","A","33680","00","N","00","201806","202203","20180407","2552","5562.4","00"
"104160908017W600","9021","5000","A","33681","00","N","00","201806","202203","20180408","2520","5504.2","00"
"102090908017W600","9021","5000","A","33682","00","N","00","201807","202203","20180409","2521","5294.4","00"
"103090908017W600","9021","5000","A","33683","00","N","00","201807","202203","20180407","2547","5095.7","00"
"200B067A094H0400","9022","5000","A","33731","00","N","00","201903","202203","20180915","1798.3","3920","00"
"200D067A094H0400","9022","5000","A","33732","00","N","00","201811","202203","20180913","1712.3","3960","00"
"202A045A094H0400","9022","5000","A","33736","00","N","00","201710","202203","20171012","1986.7","4250","00"
"200B044A094H0400","9022","5000","A","33737","00","N","00","201712","202203","20171014","1759.5","4031","00"
"200D044A094H0402","9022","5000","A","33738","02","N","02","201801","202203","20171017","1696.5","4027","00"
"202A013K094B1600","9022","5000","A","33742","00","N","00","201808","202203","20180726","2195.6","3956","00"
"200B013K094B1600","9022","5000","A","33743","00","N","00","201808","202203","20180726","2170.1","4112","00"
"203C012K094B1600","9022","5000","A","33745","00","N","00","201712","202203","20171107","2202.5","4265","00"
"200D013K094B1600","9022","5000","A","33746","00","N","00","201801","202203","20171107","2201.2","4020","00"
"200D071F094B1602","9022","5000","A","33747","02","N","02","201712","202203","20171107","2200.7","3871","00"
"200B071F094B1600","9022","5000","A","33748","00","N","00","201712","202203","20171107","2225.4","3957","00"
"100042808413W600","2000","4535","A","33769","00","N","00","201802","201807","20180126","1666","2478","02"
"102071908413W600","2000","4535","A","33770","00","N","00","201802","201808","20180124","1624","2670","02"
"202D028C094B1600","9022","5000","A","33772","00","N","00","202001","202203","20191118","2195","5122","00"
"202B027C094B1600","9022","5000","A","33773","00","N","00","202110","202112","20210629","2372","5929.8","00"
"200B027C094B1600","9022","5000","A","33774","00","N","00","202110","202112","20210629","2329","5659.8","00"
"200A034C094B1600","9022","5000","A","33775","00","N","00","202105","202203","20210220","1982","5935.9","00"
"202A034C094B1600","9022","5000","A","33776","00","N","00","202104","202203","20210313","2404","5399.7","00"
"202D088G094B0900","9022","5000","A","33784","00","N","00","201903","202203","20190220","2420.5","4367","00"
"100152008821W600","9022","5000","A","33787","00","N","00","201708","201708","20170805","1677","3284","64"
"100071008017W600","9021","5000","A","33857","00","N","00","201807","202203","20180405","2529","5107.6","00"
"106091008017W600","9021","5000","A","33858","00","N","00","201807","202203","20180405","2512","4746.1","00"
"104101008017W600","9021","5000","A","33859","00","N","00","201806","202203","20180405","2475","4936.8","00"
"200C075A094B0800","9022","5000","A","33869","00","N","00","202108","202203","20210606","2460","5705.4","00"
"202A075A094B0800","9022","5000","A","33870","00","N","00","202108","202203","20210722","2492","5757","00"
"203A075A094B0800","9022","5000","A","33871","00","N","00","202108","202203","20210606","2480","5790.6","00"
"102083008413W600","2000","4535","A","33872","00","N","00","201711","202203","20171129","1521","2236","02"
"100111308414W600","2000","4535","A","33873","00","N","00","201712","202203","20171213","1545","2457","02"
"100151308414W602","2000","4535","A","33873","02","N","02","","","20210818","1545","2824","02"
"200A024D094H0400","9022","5000","A","33874","00","N","00","202104","202203","20210410","1985","5015","00"
"200C057G094H0400","9022","5000","A","33875","00","N","00","201801","202203","20180116","1982","4049.1","00"
"200C056G094H0400","9022","5000","A","33876","00","N","00","201801","202203","20180107","1799.3","3910","00"
"200D056G094H0400","9022","5000","A","33877","00","N","00","201801","202203","20180113","2039.3","4156.8","00"
"102160408017W600","9021","5000","A","33890","00","N","00","201804","202203","20180401","2397","4737.7","00"
"104150408017W600","9021","5000","A","33891","00","N","00","201805","202203","20180402","2523","4890.4","00"
"100090408017W600","9021","5000","A","33892","00","N","00","201805","202203","20180313","2623","4503.6","00"
"105160408017W600","9021","5000","A","33893","00","N","00","201804","202203","20180402","2405","4818.4","00"
"105150408017W600","9021","5000","A","33894","00","N","00","201805","202203","20180402","2453","4922","00"
"108150408017W600","9021","5000","A","33895","00","N","00","201805","202203","20180312","2609","5018.8","00"
"104080908017W600","9021","5000","A","33897","00","N","00","201806","202203","20180414","2548","5128.9","00"
"100010908017W600","9021","5000","A","33898","00","N","00","201806","202203","20171219","2625","5034","00"
