"AOFP_DTL FILE"
"Wa_num","Compltn_event_seq","Aofp_date","Aofp_detail_seq","Time_length_flow (hrs)","Gas_rate (e3m3/d)","Water_rate (m3/d)","Cond_rate (m3/d)","Tot_gas_rate (e3m3/d)","Aof_final_flow_press (kPaa)","Aof_final_shutin_press (kPaa)"
"28288","00","20140226","CU","358","2.964","346.92","0","","",""
"28289","00","20130221","CU","64","188.975","406.8","1.68","","",""
"28289","00","20130411","CU","166","158.23","19.814",".83","","",""
"28290","02","20171213","CU","50","82.7731","10.08","3.36","","",""
"28290","02","20180812","CU","24","116.6871","18.564","9.996","","",""
"28290","02","20180906","CU","18","110.7521","15.8592","11.0208","","",""
"28291","00","20130215","CU","400","151.48","114.96","20.16","","",""
"28293","00","20130102","CU","110","313.201","127.68","6.72","","",""
"28293","00","20130405","CU","58","243.95","75.499","1.541","","",""
"28294","00","20130110","CU","76","237.329","124.656","2.544","","",""
"28294","00","20130211","CU","125","238.675","35.28",".72","","",""
"28294","00","20130408","CU","73","206.287","54.096","1.104","","",""
"28294","00","20140218","CU","134","87.198","38.016",".384","","",""
"28295","00","20130115","CU","100","335.357","165.845","1.675","","",""
"28295","00","20130212","CU","27","255.882","125.928","1.272","","",""
"28295","00","20130406","CU","83","270.586","86.64","4.56","","",""
"28295","00","20140220","CU","101","78.356","43.2","0","","",""
"28295","00","20140606","CU","3","96.584","31.92",".88","","",""
"28295","00","20141217","CU","22","49.2089","38.88","0","","",""
"28295","00","20210111","CU","115","16.5495","43.2","0","","",""
"28296","00","20130111","CU","57","0","23.819","2.459","","",""
"28297","02","20141129","CU","1441","42.9115","103.896","53.54","","",""
"28298","00","20140915","CU","345","0","1315.44","0","","",""
"28299","00","20141121","CU","679","20.99","81.12","17.76","","",""
"28303","00","20121010","CU","89","350.784","45.63","24.06","","",""
"28304","00","20121012","CU","171","400.486","73.92","25.98","","",""
"28305","00","20121115","CU","73","239.98","70.08","0","","",""
"28306","00","20140216","CU","144","157.69","67.2","0","","",""
"28307","00","20140220","CU","71","138.6","78","0","","",""
"28308","00","20140301","CU","89","607.4641","121.6","0","","",""
"28309","00","20140227","CU","3","","1536","0","","",""
"28310","00","20140126","CU","3","","2448","0","","",""
"28311","00","20140225","CU","271","561.833","74.4","0","","",""
"28312","00","20140608","CU","180","129.3931","158.88","0","","",""
"28313","00","20140220","CU","9","159.04","591.6","0","","",""
"28314","00","20140219","CU","94","242.3","91.2","0","","",""
"28315","00","20140220","CU","1","",".4741","0","","",""
"28316","00","20140221","CU","22","196.61","268.8","0","","",""
"28325","02","20120924","CU","349","137.736","45.48","7.98","","",""
"28331","00","20121211","CU","247","190.75","172.86","43.26","","",""
"28332","00","20121209","CU","82","188.786","244.88","45.44","","",""
"28333","00","20121211","CU","142","192.297","244.24","44.24","","",""
"28334","00","20140331","CU","355","192.591","50.857","17.943","","",""
"28335","00","20140331","CU","438","131.248","35.76","12.48","","",""
"28336","00","20121111","CU","108","99.23","199.2","0","","",""
"28336","00","20130123","CU","96","273.043","33.197","3.283","","",""
"28336","00","20130428","CU","36","205.289","28.272","1.488","","",""
"28336","00","20130621","CU","19","209.255","17.088","4.272","","",""
"28336","00","20140219","CU","65","89.012","30.676","0","","",""
"28338","02","20141116","CU","105","155.0657","112.4928","43.7472","","",""
"28340","00","20130806","CU","382","78.851","72","0","","",""
"28341","00","20130921","CU","465","118.428","26.808","21.912","","",""
"28343","00","20130318","CU","94","174.372","38.254",".386","","",""
"28344","00","20130301","CU","324","105.977","33.12","2.88","","",""
"28345","00","20141217","CU","51","126.2701","163.2","0","","",""
"28346","00","20141129","CU","148","245.2792","103.9334","11.2666","","",""
"28347","00","20141216","CU","153","222.873","85.0608",".8592","","",""
"28348","00","20141207","CU","85","239.5946","156.672","6.528","","",""
"28349","00","20141217","CU","119","165.4917","44.928","1.872","","",""
"28350","00","20141204","CU","140","159.3117","106.08","0","","",""
"28351","00","20150822","CU","109","70.8542",".0048","0","","",""
"28352","00","20141129","CU","200","218.7533","33.6011","6.2389","","",""
"28353","00","20141215","CU","48","248.45","57.116","7.444","","",""
"28354","00","20141213","CU","83","242.296","90.2368","7.4432","","",""
"28355","00","20141212","CU","48","211.608","87.417","4.023","","",""
"28356","00","20141117","CU","24","165.338","74.4","0","","",""
"28357","00","20141209","CU","81","180.4719","120.48","0","","",""
"28358","00","20141130","CU","25","167.4197","55.2","0","","",""
"28366","00","20140605","CU","31","237.8333","732","0","","",""
"28367","00","20140605","CU","45","387.114","263.04","0","","",""
"28368","00","20140606","CU","12","261.382","1158.926","0","","",""
"28369","00","20140516","CU","10","0","963.216","0","","",""
"28370","00","20140515","CU","3","0","1066.64","0","","",""
"28371","00","20140605","CU","3","0","1628.32","0","","",""
"28372","00","20140614","CU","4","0","555.42","0","","",""
"28373","00","20140616","CU","29","186.473","619.68","0","","",""
"28374","00","20140612","CU","38","191.349","199.59","0","","",""
"28376","00","20140613","CU","3","0","878.8","0","","",""
"28377","00","20140627","CU","44","85.921","206.4","0","","",""
"28378","00","20140612","CU","4","14.704","1227.106","0","","",""
"28379","00","20140611","CU","4","64.908","1216.74","0","","",""
"28382","02","20140208","CU","138","62.308","355.696","7.264","","",""
"28382","02","20140208","EX","301","160.197","79.978","22.118","","12000","34550"
"28384","00","20130215","CU","328","130.542","96.96","0","","",""
"28393","00","20130428","CU","100","233.157","29.462",".298","","",""
"28393","00","20130620","CU","65","198.804","38.76","2.04","","",""
"28394","02","20131129","CU","626","0","377.52","0","","",""
"28394","02","20131129","EX","243","146.647","163.296","6.1","","24229","41700"
"28394","02","20180621","CU","22","113.602","0","22.56","","",""
"28409","00","20140810","CU","208","239.154","586.56","0","","",""
"28411","00","20130922","CU","71","165.371","73.8","0","","",""
"28412","00","20130617","CU","282","75.1394","59.52","0","","",""
"28413","00","20121220","CU","234","340.287","37.248","24.832","","",""
"28413","00","20130125","CU","834","215.284","25","12.32","","",""
"28414","00","20130427","CU","236","185.008","45.6","0","","",""
"28414","00","20130624","CU","93","114.45","61.284","3.516","","",""
"28415","00","20130427","CU","46","40.649","16.8","0","","",""
"28415","00","20130620","CU","88","220.808","36","0","","",""
"28415","00","20180828","CU","63","34.598","109.44","0","","",""
"28416","00","20130408","CU","398","92.45","137.28","0","","",""
"28418","00","20130427","CU","229","164.749","125.97",".636","","",""
"28418","00","20130624","CU","98","173.4","124.146","1.254","","",""
"28419","00","20140815","CU","118","126.601","144","0","","",""
"28420","00","20140819","CU","64","50.8","101.04","0","","",""
"28421","00","20140831","CU","59","121.7638","63.6","","","",""
"28422","00","20140826","CU","165","103.4107","96","0","","",""
"28423","00","20140902","CU","41","103.7582","64.32","0","","",""
"28424","00","20140330","CU","97","92.7333","519.84","0","","",""
"28424","00","20140828","CU","44","135.5129","75.36","0","","",""
"28438","00","20140815","CU","91","66.992","160.8","0","","",""
"28439","00","20140828","CU","72","141.7224","35.52","0","","",""
"28440","00","20140904","CU","165","79.1248","56.4","0","","",""
"28441","00","20140830","CU","40","120.8336","94.72","0","","",""
"28442","00","20140825","CU","114","115.472","490.56","0","","",""
"28443","00","20140903","CU","68","97.7666","58.56","0","","",""
"28444","00","20140904","CU","39","164.0293","68.88","0","","",""
"28445","02","20121031","CU","193","75.023","202.8","0","","",""
"28448","00","20140414","CU","75","35.14","52.212","2.748","","",""
"28449","03","20140924","CU","86","162.6017","173.52","0","","",""
"28450","00","20140831","CU","134","119.4394","55.1984","7.4416","","",""
"28452","00","20131019","CU","379","116.622","41.424","0","","",""
"28453","00","20130730","CU","34","16.29","757.872","0","","",""
"28456","00","20131009","CU","147","129.932","101.36","68.256","","",""
"28456","00","20151101","CU","244","112.4574","69.9732","71.3868","","",""
"28456","00","20171003","CU","20","29.5823","183.36","33.6","","",""
"28459","02","20131115","CU","180","93.001","50.12","0","","",""
"28459","02","20131115","EX","4","91.54","45.696","0","","6205","28654"
"28468","03","20130802","CU","53","224.85","64.8","0","","",""
"28468","03","20131003","CU","530","224.388","4.2","0","","",""
"28469","00","20130402","CU","160","83.571","76.8","0","","",""
"28471","00","20140129","CU","90","85.078","27.331","0","","",""
"28471","00","20140326","CU","149","187.121","11.253","0","","",""
"28471","00","20141203","CU","13","112.8033",".2395","0","","",""
"28472","00","20140201","CU","25","98.677","44.162","0","","",""
"28472","00","20140403","CU","187","322.377","21.048","0","","",""
"28472","00","20141204","CU","18","131.4706",".48","0","","",""
"28477","00","20130301","CU","314","37.137","174.33","0","","",""
"28480","00","20140423","CU","9","0","184.32","1.824","","",""
"28480","00","20140830","CU","220","187.0415","33.6008","30.7192","","",""
"28480","00","20151025","CU","88","242.5357","13.6512","43.2288","","",""
"28480","00","20180728","CU","1",".0001","0","0","","",""
"28480","00","20180818","CU","31","48.773","103.92","0","","",""
"28481","00","20140727","CU","103","111.76","93.915","35.445","","",""
"28481","00","20140927","CU","19","104.5808","30.24","20.16","","",""
"28481","00","20150226","CU","12","90.5953","2.7552","7.0848","","",""
"28482","00","20140423","CU","40","22.035","15.76","8.48","","",""
"28482","00","20140811","CU","312","138.5208","95.7466","35.7734","","",""
"28482","00","20140926","CU","15","130.9326","26.28","61.32","","",""
"28482","00","20150227","CU","21","101.2853","12.672","16.128","","",""
"28482","00","20180726","CU","17","28.2598","58.8","16.32","","",""
"28485","00","20130705","CU","166","61.605","45.5544","0","","",""
"28486","00","20130322","CU","197","237.971","31.92","0","","",""
"28487","00","20140313","CU","26","21.11","715.2","0","","",""
"28493","00","20130310","EX","35","77.057","147.36","0","","8887","19379"
"28494","00","20130408","CU","722","22.729","10.32","2.64","","",""
"28495","00","20130316","CU","411","0","113.128","0","","",""
"28495","00","20140815","CU","34","0","288","0","","",""
"28496","00","20130321","CU","48","0","57.504","0","","",""
"28496","00","20130516","CU","661","0","348","0","","",""
"28496","00","20140814","CU","9","0","198.72","0","","",""
"28500","00","20140214","CU","636","254.866","37.44","0","","",""
"28510","00","20130922","CU","528","167.743","60","0","","",""
"28514","00","20131011","CU","197","137.851","3.65","0","","",""
"28515","00","20151106","CU","1","125.825","346.08","0","","",""
"28515","00","20151115","CU","171","42.9934","21.12","0","","",""
"28516","00","20151107","CU","8","123.8301","321.6","","","",""
"28516","00","20151115","CU","164","102.4201","91.92","0","","",""
"28517","00","20130829","CU","128","69.71","146.4","0","","",""
"28518","00","20170208","CU","631","105.5329","60.12","20.04","","",""
"28518","00","20171221","CU","118","45.8735","114.9792","79.9008","","",""
"28521","00","20140713","CU","179","0","164.16","0","","",""
"28522","00","20140716","CU","236","47.726","72","0","","18256","21711"
"28523","00","20140708","CU","45","50.16","436.032","0","","",""
"28523","00","20140716","CU","198","49.747","161.04","1.56","","",""
"28524","00","20131013","CU","417","65.152","40.32","0","","",""
"28525","00","20131002","CU","423","94.226","56.64","0","","",""
"28526","00","20150211","CU","547","107.841","23.23","29.52","","",""
"28526","00","20210911","CU","20","110.5083","44.896","28.704","","",""
"28531","00","20130606","CU","232","14.74","235.68","96.96","","",""
"28532","00","20130527","CU","307","8.15","158.64","49.68","","",""
"28533","00","20130607","CU","22","0",".48","0","","",""
"28534","00","20130513","CU","313","16.97","150","59.76","","",""
"28535","00","20130604","CU","92","13.19","54.72","67.68","","",""
"28536","00","20130531","CU","107","17.52","69.6","96.24","","",""
"28537","00","20130526","CU","511","19.98","134.4","112.32","","",""
"28538","00","20130519","CU","400","16.89","158.88","145.92","","",""
"28539","00","20130617","CU","250","79.899","40.017","0","","",""
"28542","00","20130322","EX","839","169.767","63.756",".642","","10638","24243"
"28543","00","20130806","CU","392","107.481","95.52","0","","",""
"28544","00","20140817","CU","54","74.918","362.64","0","","",""
"28544","00","20140829","CU","246","93.4533","92.16","0","","",""
"28546","02","20130320","CU","260","170.117","51.408","4.608","","",""
"28547","00","20130317","CU","184","101.932","43.8","2.76","","",""
"28549","00","20130310","CU","234","196.353","149.28","0","","",""
"28549","00","20130310","EX","35","181.612","122.88","0","","10641","14112"
"28555","00","20141101","CU","263","275.7969","118.56","6.24","","",""
"28555","00","20141121","CU","20","271.1348","92.112","4.848","","",""
"28556","00","20141124","CU","320","271.614","45.086","3.394","","",""
"28577","00","20130303","CU","303","31.502","5.28",".72","","",""
"28588","02","20151211","CU","82","95.2076","18.408","9.912","","",""
"28593","00","20130820","CU","7","40.392","21.648","0","","",""
"28593","00","20130820","EX","48","14.562","9.48","0","","4328","29972"
"28593","00","20130822","CU","7","46.869","66.309","0","","",""
"28593","00","20130822","EX","41","16.501","6.66","0","","3963","29986"
"28593","00","20140406","CU","32","9.84","7.2","0","","",""
"28593","00","20140406","EX","30","9.08","12","0","","3339","25663"
"28593","02","20140409","CU","164","7.32","24.96","0","","",""
"28594","00","20140108","CU","697","64.292","71.4",".72","","",""
"28607","00","20150813","CU","130","80.3968","239.232","59.808","","",""
"28608","02","20141121","CU","626","17.078","8.688","0","","",""
"28611","00","20130425","CU","106","63.86","38.4","0","","",""
"28613","00","20130823","CU","545","85.812","22.928","0","","",""
